time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
24.96624593944768,24.966666666666665,26.9460156,1.0,1,749.0,1,-49.215606936416215,209.27052023121388,597.7462427745664,274.66221573532016,7.975472450256348,-45.32411066238888,215.12711301499263,577.8865897417082,-84.12206196721995,115.87561463971888,609.9385175064118,-74.61428127335888,115.37686931945343,586.2588818947561,1.0,3.0,19.0,stroke,3.0,whole hand,strong,[[-67.0 185.2 633.3] [-68.1 181.8 637.8] [-56.8 207.4 602.6] [-55.9 207.8 602.6] [-57.9 204.5 607.7] [-55.9 210.9 596.6] [-55.9 206.8 603.6] [-53.9 203.8 606.6] [-52.8 203.9 605.0] [-56.9 206.8 603.6] [-68.0 180.8 637.8] [-55.9 204.8 607.0] [-54.9 204.8 606.0] [-49.8 203.8 602.4] [-48.8 204.1 601.4] [-57.9 203.8 608.3] [-57.9 202.8 609.4] [-52.8 202.2 605.4] [-53.9 202.4 606.6] [-52.8 202.8 605.1] [-53.9 201.8 607.1] [-55.8 208.8 601.1] [-51.8 212.8 597.7] [-51.8 213.5 596.7] [-67.0 182.8 636.3] [-67.0 183.8 635.3] [-67.0 182.2 636.3] [-49.8 202.1 603.4] [-54.9 205.9 605.1] [-53.9 205.8 604.6] [-54.9 203.8 606.7] [-56.9 203.8 608.1] [-49.8 204.8 601.4] [-48.8 205.1 600.4] [-47.8 204.9 600.0] [-53.9 207.9 602.7] [-54.9 207.9 602.9] [-53.9 204.8 605.1] [-52.9 206.8 603.4] [-53.9 206.8 603.7] [-54.9 202.8 607.6] [-53.9 201.2 607.4] [-54.9 201.8 607.6] [-54.8 210.1 600.0] [-54.8 208.9 601.0] [-54.8 210.9 598.9] [-53.8 211.1 599.1] [-52.8 212.8 597.4] [-50.8 212.8 597.6] [-45.8 216.2 588.7] [-46.8 215.9 589.5] [-66.0 183.1 635.0] [-51.8 202.8 605.0] [-50.8 201.8 604.4] [-50.8 202.8 604.1] [-55.9 205.8 605.9] [-56.9 205.8 605.9] [-56.9 202.9 609.1] [-48.8 205.8 600.1] [-50.8 204.9 602.2] [-50.8 206.8 601.0] [-50.8 206.2 601.7] [-52.9 205.8 604.1] [-51.8 205.8 602.3] [-51.8 206.8 601.6] [-52.8 200.8 606.4] [-53.8 208.9 601.0] [-49.8 209.9 598.2] [-48.8 209.5 597.8] [-49.8 208.9 599.0] [-50.8 209.2 599.3] [-45.5 213.9 590.0] [-45.8 215.1 589.4] [-43.7 214.0 587.7] [-38.7 218.0 583.9] [-39.7 217.9 584.6] [-38.7 218.9 583.8] [-47.7 205.9 599.1] [-48.8 202.8 602.1] [-50.8 200.9 605.2] [-51.8 201.9 605.2] [-49.8 202.8 603.1] [-50.8 203.8 603.1] [-54.9 207.1 604.1] [-49.8 205.9 600.7] [-50.8 209.8 599.0] [-51.8 204.8 603.0] [-44.8 219.9 585.8] [-43.8 219.9 585.5] [-42.7 219.9 584.8] [-51.8 208.8 600.3] [-52.9 207.8 602.6] [-53.8 210.1 600.0] [-45.8 217.1 588.1] [-46.8 214.8 590.5] [-42.7 213.9 586.8] [-39.0 216.2 585.2] [-39.7 216.9 584.9] [-44.7 216.8 587.2] [-43.7 217.1 586.2] [-39.7 216.2 585.3] [-41.7 219.8 584.2] [-40.7 219.5 583.8] [-39.7 218.9 584.1] [-37.7 218.0 584.2] [-51.8 200.8 606.2] [-51.8 203.8 604.1] [-36.7 216.2 585.5] [-48.8 206.8 599.1] [-49.5 207.8 599.0] [-50.8 207.9 600.0] [-52.7 204.9 604.0] [-45.8 219.4 587.1] [-40.7 218.9 584.0] [-41.7 218.9 584.2] [-43.7 219.2 585.7] [-45.8 217.8 588.0] [-52.8 209.1 601.0] [-53.8 212.9 596.1] [-52.8 213.8 596.4] [-54.1 212.1 597.1] [-50.8 212.1 598.1] [-49.8 212.7 597.1] [-41.7 212.3 588.5] [-40.7 212.3 588.6] [-41.7 213.2 587.4] [-42.7 212.9 588.1] [-40.7 213.2 587.5] [-44.7 213.8 589.2] [-40.7 215.8 585.3] [-40.7 216.9 584.8] [-41.7 216.3 585.7] [-41.7 216.9 584.8] [-41.7 215.2 586.2] [-42.7 215.3 586.4] [-55.9 203.8 608.0] [-55.8 202.8 607.9] [-49.8 206.9 599.8] [-47.8 206.8 599.1] [-50.8 210.8 598.6] [-49.8 210.8 598.1] [-51.4 210.7 599.4] [-51.8 211.8 598.7] [-52.8 211.8 598.7] [-45.8 218.8 587.2] [-41.7 217.8 584.4] [-43.7 217.8 586.1] [-46.8 217.8 588.0] [-53.2 210.2 600.4] [-49.8 211.8 597.2] [-43.7 212.9 588.5] [-39.7 213.0 587.3] [-44.7 214.8 588.2] [-38.7 214.9 585.6] [-39.3 215.0 585.9] [-36.7 216.9 585.2] [-37.7 217.3 584.6] [-40.7 217.8 584.4] [-37.7 214.2 586.5] [-38.7 214.3 585.6] [-37.7 216.2 585.3] [-48.9 207.9 598.1] [-48.8 208.8 597.8] [-51.5 209.8 599.7] [-42.7 216.9 585.4] [-40.8 215.0 585.9] [-38.7 213.2 587.5] [-37.7 214.9 585.6] [-52.9 210.8 599.7] [-42.7 218.6 585.0] [-44.7 216.2 587.5] [-47.8 207.7 598.1] [-43.7 215.9 586.7]],0.0,76.8,1.0
24.96724594929865,,26.9470052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,76.8,1.0
24.96824595914963,,26.9480208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,76.8,1.0
24.969245969000603,,26.9490104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,76.8,1.0
24.97024597885158,,26.95,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,76.8,1.0
24.97124598870256,,26.9510156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,76.8,1.0
24.97224599855353,,26.9520052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,76.8,1.0
24.973246008404505,,26.9530208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,76.8,1.0
24.97424601825548,,26.9540104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,76.8,1.0
24.97524602810645,,26.955,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,76.8,1.0
24.97624603795743,,26.9560156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.545455,1.0
24.977246047808407,,26.9570052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.545455,1.0
24.978246057659383,,26.9580208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.545455,1.0
24.97924606751036,,26.9590104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.545455,1.0
24.980246077361333,,26.96,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.545455,1.0
24.98124608721231,,26.9610156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.545455,1.0
24.98224609706328,,26.9620052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.545455,1.0
24.98324610691425,,26.9630208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.545455,1.0
24.984246116765235,,26.9640104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.545455,1.0
24.985246126616207,,26.965,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.545455,1.0
24.986246136467184,,26.9660156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.545455,1.0
24.98724614631816,,26.9670052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.545455,1.0
24.988246156169133,,26.9680208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.545455,1.0
24.98924616602011,,26.9690104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.545455,1.0
24.99024617587109,,26.97,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.545455,1.0
24.99124618572206,,26.9710156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.545455,1.0
24.992246195573035,,26.9720052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.545455,1.0
24.99324620542401,,26.9730208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,54.545455,1.0
24.994246215274984,,26.9740104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,83.478261,1.0
24.99524622512596,,26.975,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,83.478261,1.0
24.996246234976937,,26.9760156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,83.478261,1.0
24.99724624482791,,26.9770052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,83.478261,1.0
24.99824625467889,,26.9780208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,83.478261,1.0
24.999246264529862,,26.9790104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,83.478261,1.0
25.000246274380835,25.0,26.98,1.0,1,750.0,1,-51.583783783783865,205.20972972972976,602.8210810810809,297.14307848991723,7.346046447753906,-45.9691618416838,213.1366849603832,579.7543970642058,-84.5032878773505,113.33322054088522,611.1743289444814,-75.41198325686598,113.14633777230276,587.272840668037,1.0,3.0,19.0,stroke,3.0,whole hand,strong,[[-68.1 181.8 637.8] [-69.1 178.8 640.9] [-56.8 207.4 602.6] [-64.0 195.8 623.3] [-63.6 196.8 621.5] [-55.9 207.8 602.6] [-57.9 204.5 607.7] [-47.8 200.9 604.2] [-55.9 210.9 596.6] [-55.9 206.8 603.6] [-59.9 201.9 612.0] [-53.9 203.8 606.6] [-52.8 203.9 605.0] [-56.9 206.8 603.6] [-69.1 177.8 641.0] [-67.9 177.8 640.0] [-67.7 178.5 639.5] [-52.8 198.1 608.2] [-68.0 180.8 637.8] [-68.0 179.8 638.6] [-67.0 179.8 637.9] [-66.0 180.5 636.8] [-66.0 179.8 637.5] [-48.8 200.9 604.2] [-55.9 204.8 607.0] [-54.9 204.8 606.0] [-49.8 203.8 602.4] [-48.8 204.1 601.4] [-62.6 198.4 618.5] [-58.9 202.8 609.7] [-57.9 203.8 608.3] [-57.9 202.8 609.4] [-54.9 200.8 608.3] [-56.9 201.9 610.0] [-57.9 201.8 611.0] [-52.8 202.2 605.4] [-53.9 202.4 606.6] [-52.8 202.8 605.1] [-53.9 201.8 607.1] [-55.8 208.8 601.1] [-63.0 196.8 620.0] [-55.9 198.8 610.4] [-66.9 180.8 636.8] [-67.0 182.8 636.3] [-67.0 183.8 635.3] [-67.0 182.2 636.3] [-52.8 198.8 607.8] [-49.8 202.1 603.4] [-49.8 200.8 604.7] [-54.9 205.9 605.1] [-53.9 205.8 604.6] [-54.9 203.8 606.7] [-56.9 203.8 608.1] [-49.8 204.8 601.4] [-48.8 205.1 600.4] [-53.9 207.9 602.7] [-54.9 207.9 602.9] [-53.9 204.8 605.1] [-52.9 206.8 603.4] [-53.9 206.8 603.7] [-54.9 202.8 607.6] [-53.9 201.2 607.4] [-54.9 201.8 607.6] [-54.8 210.1 600.0] [-54.8 208.9 601.0] [-54.7 211.7 598.1] [-54.8 210.9 598.9] [-53.8 211.1 599.1] [-43.7 211.9 590.5] [-45.8 216.2 588.7] [-46.8 215.9 589.5] [-47.8 201.9 602.7] [-48.7 201.8 603.0] [-47.8 202.9 601.7] [-54.9 198.9 609.1] [-54.9 199.8 609.0] [-66.3 181.8 636.2] [-49.8 199.8 605.7] [-48.8 199.9 604.8] [-51.8 202.8 605.0] [-50.8 201.8 604.4] [-50.8 202.8 604.1] [-55.9 205.8 605.9] [-56.9 205.8 605.9] [-56.9 202.9 609.1] [-48.8 205.8 600.1] [-50.8 204.9 602.2] [-50.8 206.8 601.0] [-50.8 206.2 601.7] [-56.9 199.8 611.7] [-58.5 201.8 611.6] [-52.9 205.8 604.1] [-51.8 205.8 602.3] [-51.8 206.8 601.6] [-56.9 200.8 611.0] [-52.8 200.8 606.4] [-53.8 208.9 601.0] [-49.8 208.9 599.0] [-50.8 209.2 599.3] [-45.5 213.9 590.0] [-45.8 215.1 589.4] [-45.8 212.8 591.8] [-44.8 211.9 592.1] [-44.5 210.9 593.0] [-40.7 210.9 591.6] [-43.7 214.0 587.7] [-48.8 202.8 602.1] [-53.7 198.8 608.1] [-50.8 200.9 605.2] [-52.8 200.2 606.7] [-51.8 200.1 606.2] [-50.8 199.8 605.7] [-51.8 201.9 605.2] [-49.8 202.8 603.1] [-50.8 203.8 603.1] [-48.8 206.4 599.7] [-54.9 207.1 604.1] [-49.8 205.9 600.7] [-50.8 209.8 599.0] [-57.9 200.9 611.1] [-51.8 204.8 603.0] [-51.8 208.8 600.3] [-52.9 207.8 602.6] [-53.8 210.1 600.0] [-53.8 211.8 598.6] [-46.8 216.8 588.5] [-45.8 217.1 588.1] [-46.8 214.8 590.5] [-46.8 212.8 593.0] [-42.7 211.0 591.8] [-42.7 213.9 586.8] [-39.0 216.2 585.2] [-44.8 217.7 587.2] [-44.7 216.8 587.2] [-43.7 217.1 586.2] [-39.7 216.2 585.3] [-51.8 200.8 606.2] [-51.8 198.8 606.8] [-50.8 198.8 606.4] [-51.8 203.8 604.1] [-49.5 207.8 599.0] [-50.8 207.9 600.0] [-52.7 204.9 604.0] [-55.9 201.1 609.1] [-45.8 217.8 588.0] [-52.8 209.1 601.0] [-47.7 214.7 591.4] [-43.9 211.0 592.2] [-41.7 212.3 588.5] [-40.7 212.3 588.6] [-40.1 211.3 590.6] [-41.7 213.2 587.4] [-42.7 212.9 588.1] [-40.7 213.2 587.5] [-44.7 213.8 589.2] [-40.7 215.8 585.3] [-40.7 216.9 584.8] [-41.7 216.3 585.7] [-41.7 216.9 584.8] [-41.7 215.2 586.2] [-42.7 215.3 586.4] [-55.9 203.8 608.0] [-55.8 202.8 607.9] [-49.8 206.9 599.8] [-51.4 211.4 599.3] [-51.4 210.7 599.4] [-52.8 211.8 598.7] [-53.2 210.2 600.4] [-45.8 211.9 592.8] [-43.7 212.9 588.5] [-39.7 213.0 587.3] [-44.7 214.8 588.2] [-37.7 212.9 588.9] [-38.7 214.9 585.6] [-39.3 215.0 585.9] [-37.7 214.2 586.5] [-38.7 214.3 585.6] [-51.5 209.8 599.7] [-42.7 216.9 585.4] [-40.8 215.0 585.9] [-38.7 213.2 587.5] [-37.7 214.9 585.6] [-52.9 210.8 599.7] [-44.7 216.2 587.5] [-43.7 215.9 586.7]],0.0,83.478261,1.0
25.00124628423181,,26.9810156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,83.478261,1.0
25.002246294082788,,26.9820052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,83.478261,1.0
25.003246303933764,,26.9830208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,83.478261,1.0
25.004246313784737,,26.9840104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,83.478261,1.0
25.00524632363572,,26.985,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,83.478261,1.0
25.00624633348669,,26.9860156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,101.5873,1.0
25.007246343337663,,26.9870052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,101.5873,1.0
25.00824635318864,,26.9880208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,101.5873,1.0
25.00924636303961,,26.9890104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,101.5873,1.0
25.010246372890588,,26.99,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,101.5873,1.0
25.011246382741565,,26.9910156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,101.5873,1.0
25.01224639259254,,26.9920052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,101.5873,1.0
25.01324640244352,,26.9930208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,101.5873,1.0
25.01424641229449,,26.9940104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,101.5873,1.0
25.015246422145463,,26.995,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,101.5873,1.0
25.01624643199644,,26.9960156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,58.006042,1.0
25.017246441847416,,26.9970052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,58.006042,1.0
25.018246451698392,,26.9980208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,58.006042,1.0
25.019246461549365,,26.9990104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,58.006042,1.0
25.02024647140034,,27.0,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,58.006042,1.0
25.02124648125132,,27.0010156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,58.006042,1.0
25.02224649110229,,27.0020052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,58.006042,1.0
25.023246500953267,,27.0030208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,58.006042,1.0
25.024246510804243,,27.0040104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,58.006042,1.0
25.02524652065522,,27.005,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,58.006042,1.0
25.026246530506192,,27.0060156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,58.006042,1.0
25.02724654035717,,27.0070052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,58.006042,1.0
25.028246550208145,,27.0080208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,58.006042,1.0
25.02924656005912,,27.0090104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,58.006042,1.0
25.03024656991009,,27.01,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,58.006042,1.0
25.03124657976107,,27.0110156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,58.006042,1.0
25.032246589612043,,27.0120052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,58.006042,1.0
25.03324659946302,25.03333333333333,27.0130208,1.0,1,751.0,1,-52.2175531914894,203.4037234042553,604.670744680851,299.3808736652196,8.08486557006836,-46.641000489027554,210.9955702859196,581.4722801305545,-85.44245941153213,111.4264739267678,619.8591952642374,-78.18982598273118,110.24420903385078,594.8755846404713,1.0,3.0,19.0,stroke,3.0,whole hand,strong,[[-69.1 178.8 640.9] [-56.8 207.4 602.6] [-47.8 199.9 604.8] [-64.0 195.8 623.3] [-64.7 192.9 625.2] [-55.9 207.8 602.6] [-60.9 201.8 612.3] [-57.9 204.5 607.7] [-47.8 200.9 604.2] [-47.8 201.5 603.7] [-52.8 196.8 608.7] [-53.8 196.8 609.6] [-54.9 196.8 610.9] [-51.8 196.8 607.7] [-55.9 206.8 603.6] [-59.9 201.9 612.0] [-61.9 200.8 614.0] [-60.9 200.9 613.0] [-57.9 197.8 613.4] [-53.9 203.8 606.6] [-52.8 203.9 605.0] [-56.9 206.8 603.6] [-67.0 176.9 639.9] [-69.1 176.8 641.8] [-68.0 177.2 640.5] [-69.1 177.8 641.0] [-67.0 177.7 639.6] [-67.9 177.8 640.0] [-67.7 178.5 639.5] [-52.8 198.1 608.2] [-54.9 197.8 609.9] [-56.9 196.8 612.6] [-68.0 179.8 638.6] [-64.0 193.8 623.3] [-55.9 196.8 611.4] [-51.5 197.8 607.1] [-48.8 200.9 604.2] [-55.9 204.8 607.0] [-54.9 204.8 606.0] [-49.8 203.8 602.4] [-48.8 204.1 601.4] [-59.9 199.9 614.0] [-60.9 200.1 614.3] [-58.9 202.8 609.7] [-57.9 203.8 608.3] [-57.9 202.8 609.4] [-54.9 200.8 608.3] [-56.9 201.9 610.0] [-57.9 201.8 611.0] [-52.8 202.2 605.4] [-53.9 202.4 606.6] [-52.8 202.8 605.1] [-53.9 201.8 607.1] [-55.8 208.8 601.1] [-48.8 198.2 606.2] [-48.8 198.9 605.7] [-67.3 178.8 639.0] [-53.8 197.8 609.1] [-56.9 198.8 612.1] [-57.9 198.8 612.7] [-55.9 198.8 610.4] [-64.0 194.8 622.6] [-52.8 198.8 607.8] [-49.8 202.1 603.4] [-49.8 200.8 604.7] [-54.9 205.9 605.1] [-53.9 205.8 604.6] [-54.9 203.8 606.7] [-56.9 203.8 608.1] [-49.8 204.8 601.4] [-48.8 204.8 601.4] [-53.9 207.9 602.7] [-54.9 207.9 602.9] [-53.9 204.8 605.1] [-52.9 206.8 603.4] [-53.9 206.8 603.7] [-54.9 202.8 607.6] [-53.9 201.2 607.4] [-54.9 201.8 607.6] [-54.8 210.1 600.0] [-54.8 208.9 601.0] [-43.7 211.9 590.5] [-48.7 201.8 603.0] [-54.9 198.9 609.1] [-54.9 199.8 609.0] [-56.6 197.5 611.7] [-49.8 199.8 605.7] [-48.8 199.9 604.8] [-51.8 202.8 605.0] [-50.8 201.8 604.4] [-50.8 202.8 604.1] [-55.9 205.8 605.9] [-56.9 205.8 605.9] [-56.9 202.9 609.1] [-50.8 204.9 602.2] [-50.8 206.8 601.0] [-50.8 206.2 601.7] [-56.9 199.5 611.7] [-58.5 201.8 611.6] [-58.9 200.8 612.1] [-52.9 205.8 604.1] [-51.8 205.8 602.3] [-51.8 206.8 601.6] [-57.9 200.1 612.3] [-56.9 200.8 611.0] [-52.8 200.8 606.4] [-53.8 208.9 601.0] [-45.5 213.9 590.0] [-45.8 215.8 589.2] [-45.8 215.1 589.4] [-45.8 212.8 591.8] [-44.8 211.9 592.1] [-45.8 209.0 595.0] [-44.5 210.9 593.0] [-43.8 210.0 593.2] [-44.8 208.9 594.5] [-40.8 210.0 593.3] [-40.7 210.9 591.6] [-43.7 214.0 587.7] [-48.8 202.8 602.1] [-47.8 198.9 605.7] [-47.8 198.3 606.4] [-53.7 198.8 608.1] [-55.9 197.8 610.7] [-50.8 200.9 605.2] [-52.8 200.2 606.7] [-51.8 200.1 606.2] [-49.8 198.8 606.4] [-49.8 198.2 606.5] [-50.8 199.8 605.7] [-51.8 201.9 605.2] [-49.8 202.8 603.1] [-50.8 203.8 603.1] [-54.9 207.1 604.1] [-49.8 205.9 600.7] [-58.9 199.8 613.1] [-57.9 200.9 611.1] [-51.8 204.8 603.0] [-52.9 207.8 602.6] [-46.8 214.8 590.5] [-46.8 212.8 593.0] [-46.8 212.2 593.7] [-44.8 210.0 593.2] [-42.7 211.0 591.8] [-42.7 213.9 586.8] [-50.8 197.8 606.8] [-51.8 200.8 606.2] [-51.8 198.8 606.8] [-50.8 198.8 606.4] [-51.8 203.8 604.1] [-58.9 198.7 613.6] [-52.7 204.9 604.0] [-55.9 201.1 609.1] [-52.8 209.1 601.0] [-53.2 209.8 600.6] [-45.8 210.2 594.4] [-45.8 210.9 593.8] [-43.9 211.0 592.2] [-43.8 208.9 594.7] [-41.7 212.3 588.5] [-40.7 212.3 588.6] [-40.1 211.3 590.6] [-41.8 210.0 593.3] [-42.8 210.0 593.1] [-41.7 213.2 587.4] [-42.7 212.9 588.1] [-40.7 213.2 587.5] [-44.7 213.8 589.2] [-41.7 215.2 586.2] [-42.7 215.3 586.4] [-55.9 203.8 608.0] [-55.8 202.8 607.9] [-53.8 209.8 600.6] [-47.8 213.8 592.7] [-45.8 211.9 592.8] [-43.7 212.9 588.5] [-39.7 213.0 587.3] [-44.7 215.5 588.1] [-44.7 214.8 588.2] [-37.7 212.9 588.9] [-50.8 207.4 600.8] [-51.7 208.2 600.3] [-43.7 215.1 587.1] [-38.7 213.2 587.5] [-38.7 213.9 586.5] [-39.7 214.0 586.3] [-40.8 214.5 585.9] [-59.9 200.9 612.9]],0.0,142.22222,1.0
25.034246609314,,27.0140104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,142.22222,1.0
25.03524661916497,,27.015,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,142.22222,1.0
25.036246629015945,,27.0160156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,142.22222,1.0
25.03724663886692,,27.0170052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,142.22222,1.0
25.03824664871789,,27.0180208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,142.22222,1.0
25.03924665856887,,27.0190104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,142.22222,1.0
25.040246668419847,,27.02,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,93.203883,1.0
25.04124667827082,,27.0210156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,93.203883,1.0
25.0422466881218,,27.0220052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,93.203883,1.0
25.043246697972773,,27.0230208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,93.203883,1.0
25.044246707823746,,27.0240104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,93.203883,1.0
25.04524671767472,,27.025,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,93.203883,1.0
25.0462467275257,,27.0260156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,93.203883,1.0
25.04724673737667,,27.0270052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,93.203883,1.0
25.048246747227648,,27.0280208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,93.203883,1.0
25.049246757078624,,27.0290104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,93.203883,1.0
25.0502467669296,,27.03,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,93.203883,1.0
25.051246776780573,,27.0310156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,1.0
25.05224678663155,,27.0320052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,1.0
25.05324679648253,,27.0330208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,1.0
25.0542468063335,,27.0340104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,1.0
25.055246816184475,,27.035,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,1.0
25.05624682603545,,27.0360156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,150.0,1.0
25.057246835886424,,27.0370052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,1.0
25.0582468457374,,27.0380208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,122.29299,1.0
25.059246855588377,,27.0390104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,122.29299,1.0
25.06024686543935,,27.04,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,122.29299,1.0
25.06124687529033,,27.0410156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,122.29299,1.0
25.062246885141302,,27.0420052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,122.29299,1.0
25.063246894992275,,27.0430208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,122.29299,1.0
25.06424690484325,,27.0440104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,122.29299,1.0
25.065246914694228,,27.045,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,122.29299,1.0
