time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
84.51679334070631,,86.0760156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.51779335009319,,86.0770052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.51879335948006,,86.0780208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.51979336886693,,86.0790104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.5207933782538,,86.080026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.52179338764067,,86.0810156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.52279339702754,,86.0820052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.52379340641441,,86.0830208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.52479341580128,,86.0840104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.52579342518816,,86.085026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.52679343457501,,86.0860156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.52779344396188,,86.0870052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.52879345334875,,86.0880208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.52979346273563,,86.0890104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.5307934721225,,86.090026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.53179348150937,,86.0910156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.53279349089624,,86.0920052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.53379350028311,84.53333333333333,86.0930208,1.0,1,2536.0,1,-47.97597402597402,215.3331168831169,591.6805194805195,322.0747622705318,6.110729694366455,-45.89726859588763,218.79942342208145,585.3913038399866,-46.89369103159319,107.71001688783886,580.0343413881868,-26.81663241801577,117.80832754511832,570.8892754274589,1.0,10.0,99.0,tap,24.0,whole hand,light,[[-45.4 209.2 595.4] [-44.4 209.2 595.3] [-55.8 218.7 589.4] [-41.7 212.1 591.3] [-42.7 212.3 591.6] [-53.2 222.1 587.2] [-53.5 221.6 587.3] [-53.8 220.8 587.8] [-46.0 218.0 588.9] [-45.1 217.9 587.2] [-59.2 209.3 598.5] [-55.9 218.1 590.1] [-58.4 210.9 596.1] [-60.8 206.1 603.3] [-51.1 223.2 588.0] [-52.2 222.8 587.2] [-43.8 213.0 590.3] [-42.8 213.3 589.8] [-41.6 211.4 592.7] [-42.6 211.3 592.6] [-39.5 212.2 593.3] [-44.8 214.0 589.9] [-44.9 215.0 588.8] [-43.7 215.0 588.2] [-57.4 212.1 595.5] [-59.2 208.7 598.7] [-60.0 206.9 600.9] [-45.2 219.7 586.5] [-49.1 223.2 588.0] [-49.0 221.9 589.0] [-49.9 221.0 590.1] [-52.1 222.3 587.4] [-50.3 222.2 589.1] [-49.1 223.9 587.6] [-42.2 216.6 586.1] [-43.1 216.9 586.9] [-42.2 217.9 585.8] [-43.8 211.3 592.5] [-44.0 210.6 593.4] [-44.5 210.2 594.3] [-43.4 209.2 595.3] [-42.4 209.2 595.2] [-54.9 218.1 590.3] [-52.9 220.1 590.1] [-55.1 220.5 588.0] [-46.0 217.3 588.9] [-46.9 217.3 590.0] [-45.0 216.0 588.4] [-46.8 215.0 591.1] [-45.9 215.3 590.0] [-58.6 209.4 597.4] [-38.9 215.0 588.5] [-44.2 217.9 586.2] [-43.2 217.9 585.9] [-47.9 219.0 590.4] [-46.9 219.0 589.4] [-47.9 220.0 589.5] [-44.2 218.9 586.1] [-46.0 218.9 588.1] [-49.8 220.0 591.2] [-48.8 219.0 590.6] [-50.9 221.0 590.2] [-48.6 223.4 588.1] [-48.1 223.1 587.8] [-43.1 215.9 587.2] [-38.6 214.1 590.0] [-37.7 214.1 591.1] [-51.8 220.0 591.3] [-47.4 210.2 595.0] [-46.5 212.1 593.7] [-46.5 211.2 594.6] [-45.9 216.0 589.9] [-46.8 216.2 591.0] [-47.3 216.5 591.3] [-56.2 211.2 597.7] [-38.0 215.0 588.4] [-41.4 210.4 594.6] [-46.1 219.9 587.3] [-48.1 221.9 588.1] [-50.1 223.9 587.5] [-41.6 215.9 586.8] [-41.9 214.3 588.7] [-40.9 214.3 588.7] [-40.9 213.3 589.6] [-41.8 213.2 589.7] [-44.8 213.0 590.7] [-45.7 212.3 592.0] [-45.6 211.3 593.0] [-39.8 213.1 590.3] [-39.9 214.3 588.6] [-48.7 216.1 592.7] [-47.8 217.0 591.6] [-53.7 217.3 592.6] [-54.3 218.0 591.8] [-54.3 217.0 591.8] [-46.4 210.2 595.0] [-45.5 210.1 593.9] [-48.4 212.2 595.5] [-45.8 214.0 590.6] [-45.0 216.9 587.8] [-54.7 216.0 592.9] [-53.6 216.1 594.1] [-59.0 207.2 600.9] [-57.2 210.4 597.6] [-39.1 216.2 586.8] [-47.0 219.9 588.3] [-47.1 221.9 587.1] [-50.8 220.0 591.2] [-41.2 216.9 586.0] [-42.9 214.5 589.0] [-41.4 209.4 595.4] [-38.5 212.5 593.6] [-51.5 216.1 594.8] [-50.5 215.9 594.6] [-48.5 214.1 594.2] [-47.6 214.1 593.1] [-48.5 213.2 595.0] [-49.4 213.3 595.3] [-48.7 217.0 591.7] [-51.4 217.3 594.1] [-50.6 217.1 593.8] [-55.0 219.1 589.0] [-47.4 211.2 594.8] [-47.5 212.1 594.0] [-50.4 214.9 595.3] [-51.4 214.9 595.7] [-46.9 218.0 589.4] [-56.1 210.2 599.2] [-58.3 210.4 596.6] [-40.6 211.5 592.7] [-51.2 223.8 587.1] [-40.2 216.6 586.0] [-45.8 213.2 591.0] [-49.5 215.1 594.3] [-49.6 216.1 593.8] [-52.8 218.3 591.4] [-51.7 218.2 593.1] [-52.9 218.9 590.6] [-58.0 208.4 600.1] [-56.9 208.5 601.9] [-38.7 213.2 591.9] [-46.2 220.9 586.8] [-46.7 214.1 591.6] [-50.9 218.3 593.0] [-49.5 217.1 592.7] [-46.6 213.1 592.9] [-48.6 215.6 593.4] [-49.4 212.2 596.1] [-57.5 208.7 600.6] [-58.8 206.6 603.4] [-47.6 213.4 593.2] [-43.7 212.3 591.5] [-46.4 209.2 595.5] [-44.7 212.3 591.9]],0,12.022542,1
84.53479350966998,,86.0940104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.53579351905685,,86.095026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.53679352844372,,86.0960156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.5377935378306,,86.0970052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.53879354721745,,86.0980208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.53979355660432,,86.0990104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.5407935659912,,86.100026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.54179357537807,,86.1010156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.54279358476494,,86.1020052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.54379359415181,,86.1030208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.54479360353868,,86.1040104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.54579361292555,,86.105026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.54679362231242,,86.1060156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.54779363169929,,86.1070052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.54879364108616,,86.1080208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.54979365047303,,86.1090104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.5507936598599,,86.110026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.55179366924676,,86.1110156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.55279367863363,,86.1120052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.5537936880205,,86.1130208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.55479369740738,,86.1140104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.55579370679425,,86.115026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.55679371618112,,86.1160156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.55779372556799,,86.1170052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.55879373495486,,86.1180208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.55979374434173,,86.1190104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.5607937537286,,86.120026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.56179376311547,,86.1210156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.56279377250235,,86.1220052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.5637937818892,,86.1230208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.56479379127607,,86.1240104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.56579380066295,,86.125026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.56679381004982,84.56666666666666,86.1260156,1.0,1,2537.0,1,-48.14607843137254,209.49264705882365,597.8191176470586,393.59920703804806,7.286030292510986,-33.86562057780933,216.95867657057408,588.4209164466965,-44.02182549702354,109.56888866183604,579.7216839053663,-22.93597092969445,117.75629865035016,572.9628940625112,1.0,10.0,99.0,tap,24.0,whole hand,light,[[-45.3 208.2 596.2] [-45.4 209.2 595.4] [-45.1 205.3 598.3] [-45.2 206.3 597.3] [-45.3 207.2 596.7] [-41.7 212.1 591.3] [-42.7 212.3 591.6] [-46.2 207.2 597.1] [-44.1 205.3 598.5] [-59.2 209.3 598.5] [-58.4 210.9 596.1] [-42.8 213.3 589.8] [-41.6 211.4 592.7] [-42.6 211.3 592.6] [-45.0 204.3 599.4] [-46.3 208.2 596.3] [-44.2 206.3 597.4] [-39.5 212.2 593.3] [-49.2 208.9 597.9] [-57.4 212.1 595.5] [-59.2 208.7 598.7] [-48.9 203.3 600.7] [-48.7 204.5 600.2] [-47.9 203.3 600.6] [-60.0 206.9 600.9] [-33.4 216.8 595.2] [-34.7 216.2 591.5] [-37.0 216.4 588.3] [-35.8 216.3 590.1] [-45.8 202.4 601.9] [-48.0 205.5 599.5] [-49.0 205.8 599.8] [-48.2 208.2 597.2] [-47.2 208.2 597.1] [-47.3 209.2 596.1] [-48.3 209.5 596.4] [-49.3 210.2 597.2] [-55.6 214.7 594.2] [-56.5 213.0 594.8] [-55.5 213.1 595.1] [-56.6 214.0 593.9] [-55.4 212.1 596.3] [-54.2 212.2 598.0] [-58.6 209.4 597.4] [-53.7 205.4 603.7] [-53.6 204.4 604.8] [-49.9 205.3 600.6] [-47.0 204.3 599.5] [-46.9 203.3 600.3] [-38.9 215.0 588.5] [-33.5 215.7 598.1] [-35.7 215.7 591.4] [-38.2 210.6 598.0] [-32.2 217.8 597.9] [-33.6 217.5 592.9] [-38.6 214.1 590.0] [-37.7 214.1 591.1] [-47.1 206.3 598.2] [-47.2 207.2 597.3] [-46.2 206.3 597.8] [-48.2 207.2 597.4] [-44.3 207.7 596.4] [-38.3 211.6 595.8] [-38.5 212.2 593.3] [-47.4 210.2 595.0] [-46.5 211.2 594.6] [-55.2 211.4 598.6] [-53.4 214.1 596.1] [-51.0 208.8 599.9] [-52.0 208.3 600.5] [-56.2 211.2 597.7] [-52.6 202.4 604.5] [-51.7 202.4 603.7] [-52.7 203.4 604.0] [-53.6 203.4 605.1] [-51.0 207.3 600.7] [-50.0 206.3 599.9] [-48.0 204.5 599.8] [-48.7 201.4 602.8] [-47.7 201.7 602.6] [-36.9 215.4 589.3] [-38.0 215.0 588.4] [-33.8 218.9 590.3] [-32.5 218.6 593.9] [-41.4 210.4 594.6] [-35.4 214.3 594.8] [-40.9 214.3 588.7] [-40.9 213.3 589.6] [-41.8 213.2 589.7] [-41.9 214.0 588.9] [-45.9 203.4 600.4] [-46.3 204.3 599.5] [-46.1 205.3 598.4] [-47.0 205.5 599.2] [-49.2 208.3 598.3] [-39.8 213.1 590.3] [-39.9 214.3 588.6] [-54.6 215.0 594.1] [-53.5 215.1 595.1] [-50.1 209.5 598.5] [-48.3 210.2 596.1] [-46.4 210.2 595.0] [-48.4 212.2 595.5] [-50.2 210.5 597.6] [-51.1 210.3 599.6] [-51.9 207.3 601.3] [-50.1 208.0 599.0] [-51.8 213.7 597.8] [-53.6 216.1 594.1] [-59.0 207.2 600.9] [-54.9 208.6 602.0] [-54.2 211.5 598.8] [-54.3 213.1 596.8] [-54.7 213.4 595.8] [-53.3 213.2 596.7] [-55.0 209.5 600.9] [-57.2 210.4 597.6] [-54.5 203.4 605.7] [-51.6 201.4 604.4] [-51.8 205.4 602.4] [-50.9 205.1 601.3] [-51.8 204.4 602.4] [-54.6 205.4 604.8] [-53.7 206.4 603.7] [-49.1 207.3 598.3] [-50.9 206.6 600.8] [-52.8 204.7 603.0] [-52.6 205.4 602.4] [-46.8 202.4 601.8] [-47.8 202.4 602.1] [-34.3 215.6 596.0] [-37.2 211.6 597.4] [-37.3 210.6 598.5] [-34.9 218.3 588.9] [-33.8 218.2 591.2] [-37.1 214.0 593.4] [-36.3 213.3 595.9] [-44.9 203.4 600.3] [-41.4 209.4 595.4] [-51.5 216.1 594.8] [-50.5 215.9 594.6] [-48.5 213.2 595.0] [-49.4 213.3 595.3] [-47.4 211.2 594.8] [-47.5 212.1 594.0] [-52.0 209.3 599.9] [-53.0 209.3 600.3] [-52.4 214.5 596.5] [-50.4 214.9 595.3] [-51.4 214.9 595.7] [-56.7 207.4 603.9] [-56.0 209.5 600.6] [-55.1 210.5 599.9] [-55.5 214.0 594.2] [-53.5 211.5 598.8] [-56.1 210.2 599.2] [-58.3 210.4 596.6] [-56.6 206.6 604.9] [-51.7 203.4 603.1] [-49.9 203.3 601.3] [-49.7 201.9 603.0] [-50.7 204.3 601.5] [-49.9 204.6 600.7] [-53.8 207.4 603.2] [-51.8 206.4 602.2] [-48.8 202.4 602.2] [-49.8 202.4 602.5] [-50.6 200.7 604.0] [-32.8 219.2 590.6] [-35.4 213.4 598.2] [-36.2 212.6 597.8] [-39.3 210.5 596.2] [-39.4 211.5 594.9] [-40.6 211.5 592.7] [-35.9 217.3 588.9] [-49.5 215.1 594.3] [-53.9 209.3 601.4] [-52.9 208.3 601.3] [-53.0 210.3 600.3] [-51.2 211.4 598.0] [-51.3 213.4 596.9] [-50.3 213.4 596.9] [-58.0 208.4 600.1] [-56.9 208.5 601.9] [-55.7 207.4 604.0] [-55.6 205.4 605.6] [-57.6 206.4 604.8] [-50.8 202.6 602.8] [-54.5 207.4 603.5] [-38.7 213.2 591.9] [-40.8 209.8 596.2] [-53.9 208.6 601.9] [-54.0 210.3 600.8] [-52.2 211.5 598.7] [-55.9 208.5 601.8] [-55.6 206.4 604.8] [-56.5 205.6 606.1] [-49.4 212.2 596.1] [-57.5 208.7 600.6] [-54.7 206.4 604.1] [-58.8 206.6 603.4] [-46.4 209.2 595.5] [-46.8 201.7 602.5] [-49.6 200.7 603.9]],0,12.022542,1
84.56779381943669,,86.1270052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.56879382882356,,86.1280208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.56979383821043,,86.1290104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.5707938475973,,86.130026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.57179385698417,,86.1310156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.57279386637104,,86.1320052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.57379387575791,,86.1330208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.57479388514479,,86.1340104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.57579389453164,,86.135026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.57679390391851,,86.1360156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.57779391330538,,86.1370052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.57879392269226,,86.1380208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.57979393207913,,86.1390104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.580793941466,,86.140026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.58179395085287,,86.1410156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.58279396023974,,86.1420052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.58379396962661,,86.1430208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.58479397901348,,86.1440104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.58579398840035,,86.145026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.58679399778723,,86.1460156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,12.022542,1
84.5877940071741,,86.1470052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,328.20513,1
84.58879401656095,,86.1480208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,328.20513,1
84.58979402594782,,86.1490104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,328.20513,1
84.5907940353347,,86.150026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,288.7218,1
84.59179404472157,,86.1510156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,288.7218,1
84.59279405410844,,86.1520052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,288.7218,1
84.59379406349531,,86.1530208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,288.7218,1
84.59479407288218,,86.1540104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,42.013129,1
84.59579408226905,,86.155026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,42.013129,1
84.59679409165592,,86.1560156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,42.013129,1
84.5977941010428,,86.1570052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,42.013129,1
84.59879411042967,,86.1580208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,42.013129,1
84.59979411981654,,86.1590104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,42.013129,1
84.6007941292034,84.6,86.160026,1.0,1,2538.0,1,-44.78697916666667,197.39583333333334,611.1776041666667,460.587457738323,7.426526546478271,-29.27623437027469,215.62378367963856,587.3070940730255,-38.36362384394042,109.49967542249328,586.9226160266833,-24.747997982680022,117.838943213288,570.0416773999466,1.0,10.0,99.0,tap,24.0,whole hand,light,[[-50.4 175.9 636.3] [-51.7 176.1 636.7] [-49.6 176.8 636.8] [-53.7 190.8 615.0] [-42.6 202.5 603.8] [-50.9 176.1 636.5] [-50.9 177.2 636.3] [-50.2 176.8 636.6] [-51.9 177.3 636.5] [-52.9 177.2 636.5] [-53.8 176.5 637.1] [-54.6 175.8 637.2] [-53.6 189.8 616.0] [-53.5 188.9 617.6] [-54.6 189.8 616.1] [-43.3 190.8 619.3] [-44.6 190.4 616.1] [-36.3 207.8 608.3] [-43.0 205.6 599.1] [-42.0 205.4 600.1] [-42.1 206.4 599.0] [-44.0 204.4 599.5] [-42.9 204.7 600.2] [-51.8 176.6 637.0] [-55.8 175.3 637.8] [-51.2 187.0 620.3] [-52.5 188.9 617.0] [-52.4 187.9 618.6] [-52.2 187.2 620.5] [-51.6 189.3 615.7] [-51.7 190.1 614.5] [-50.6 189.3 615.6] [-55.5 189.8 617.3] [-56.4 189.9 618.6] [-57.0 187.5 623.4] [-54.9 185.4 624.9] [-54.9 186.1 624.8] [-49.9 177.3 636.3] [-46.4 189.0 618.6] [-45.5 189.9 617.0] [-45.3 189.0 619.2] [-43.4 189.4 621.9] [-44.2 189.1 621.3] [-43.4 190.0 618.3] [-41.3 199.9 608.2] [-42.4 199.9 606.4] [-45.0 204.3 599.4] [-41.5 201.8 605.2] [-38.4 205.7 606.5] [-39.7 205.7 602.8] [-39.9 206.5 600.9] [-42.5 200.8 605.3] [-43.4 203.2 602.7] [-43.9 203.4 600.7] [-33.4 216.8 595.2] [-33.1 212.9 611.9] [-34.9 209.0 613.4] [-34.7 216.2 591.5] [-47.0 187.2 623.6] [-48.1 187.1 622.0] [-51.0 186.1 623.3] [-54.1 187.0 622.0] [-53.4 187.9 618.7] [-49.8 190.7 613.0] [-51.4 187.9 618.2] [-50.4 187.9 618.4] [-51.8 190.7 613.1] [-50.8 190.7 613.1] [-49.4 188.2 618.8] [-56.4 190.6 618.2] [-57.1 188.5 622.2] [-48.8 185.2 626.1] [-47.9 186.2 624.8] [-46.5 186.3 626.7] [-46.0 187.2 623.7] [-46.2 188.1 620.6] [-43.2 196.7 609.2] [-45.6 190.4 616.2] [-46.6 190.1 615.5] [-44.5 199.5 605.0] [-44.5 198.8 605.5] [-39.0 201.8 611.2] [-36.9 205.4 613.0] [-45.8 201.7 602.4] [-45.8 202.4 601.9] [-37.5 206.6 605.4] [-40.5 203.8 605.8] [-40.7 204.5 603.4] [-41.4 200.6 606.3] [-43.8 202.6 602.0] [-41.6 202.8 604.6] [-42.9 203.7 601.2] [-30.5 221.9 594.8] [-30.4 221.4 595.8] [-33.5 215.7 598.1] [-31.7 221.7 591.9] [-33.5 219.2 591.4] [-34.3 211.1 609.3] [-37.7 210.2 600.1] [-37.9 208.8 601.7] [-32.2 217.8 597.9] [-33.6 217.5 592.9] [-52.0 186.1 623.1] [-53.0 186.1 623.1] [-55.4 188.9 618.5] [-53.2 187.2 620.6] [-47.5 188.9 617.1] [-50.2 187.2 620.4] [-49.5 188.9 617.0] [-57.2 189.0 621.5] [-45.4 197.6 606.1] [-44.4 197.8 606.5] [-43.3 197.6 607.2] [-44.3 196.6 607.3] [-45.4 196.6 606.4] [-43.5 199.6 605.4] [-46.4 197.5 606.0] [-47.8 190.8 614.0] [-45.4 199.7 604.3] [-44.8 201.7 602.4] [-40.4 202.7 607.0] [-40.2 200.9 609.1] [-39.0 200.9 612.3] [-40.3 201.9 608.0] [-39.3 203.9 607.9] [-37.1 205.9 611.4] [-38.3 204.7 608.3] [-39.6 205.1 604.1] [-38.6 203.3 611.1] [-39.2 202.9 608.9] [-41.0 206.4 599.7] [-38.7 206.9 603.8] [-38.9 207.5 600.5] [-37.7 207.6 603.9] [-40.1 208.4 598.0] [-39.1 208.6 598.5] [-41.7 203.5 602.7] [-50.3 190.8 613.5] [-46.7 201.2 602.5] [-32.5 218.6 593.9] [-31.6 219.4 596.7] [-34.7 212.6 604.3] [-36.0 211.7 600.6] [-37.0 210.7 600.5] [-52.5 185.2 626.1] [-53.9 185.4 624.8] [-47.7 189.8 614.9] [-48.7 190.3 614.4] [-56.3 188.9 620.1] [-49.8 185.2 626.2] [-49.0 186.3 623.3] [-42.2 196.9 609.4] [-42.2 198.0 608.4] [-43.4 198.6 606.4] [-42.3 198.8 607.3] [-41.2 199.0 609.5] [-45.5 198.5 605.0] [-46.7 190.8 614.0] [-45.0 200.8 603.4] [-45.7 201.2 602.5] [-40.1 200.0 610.1] [-45.9 203.4 600.4] [-44.9 202.4 601.1] [-41.8 204.5 601.6] [-41.3 205.0 602.3] [-33.7 218.7 592.1] [-35.6 215.2 593.1] [-34.3 215.6 596.0] [-36.7 209.8 603.7] [-38.1 209.6 599.1] [-39.1 209.9 598.1] [-33.8 218.2 591.2] [-50.8 185.2 626.1] [-56.1 187.2 622.4] [-54.3 187.9 619.5] [-54.5 188.9 617.6] [-48.3 188.3 619.2] [-50.0 186.1 623.2] [-41.1 198.1 610.3] [-46.5 198.5 605.1] [-46.4 196.6 606.5] [-44.9 203.4 600.3] [-40.0 207.4 599.6] [-41.1 207.4 598.4] [-32.8 219.2 590.6] [-46.6 199.7 604.2] [-47.3 199.7 604.2] [-43.6 201.5 603.8] [-43.6 200.5 604.6] [-44.6 200.5 604.0] [-40.2 199.0 611.1] [-46.8 201.7 602.5]],0,42.013129,1
84.60179413859026,,86.1610156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,42.013129,1
84.60279414797714,,86.1620052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,42.013129,1
84.603794157364,,86.1630208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,42.013129,1
84.60479416675088,,86.1640104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,42.013129,1
84.60579417613775,,86.165026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,42.013129,1
84.60679418552462,,86.1660156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,42.013129,1
84.60779419491149,,86.1670052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,42.013129,1
84.60879420429836,,86.1680208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,42.013129,1
84.60979421368523,,86.1690104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,42.013129,1
84.6107942230721,,86.170026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,42.013129,1
84.61179423245898,,86.1710156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,42.013129,1
84.61279424184583,,86.1720052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,42.013129,1
84.6137942512327,,86.1730208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,42.013129,1
84.61479426061958,,86.1740104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,42.013129,1
84.61579427000645,,86.175026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,42.013129,1
84.61679427939332,,86.1760156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,42.013129,1
84.61779428878019,,86.1770052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,157.37705,1
84.61879429816706,,86.1780208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,157.37705,1
84.61979430755393,,86.1790104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,157.37705,1
84.6207943169408,,86.180026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,157.37705,1
84.62179432632767,,86.1810156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,157.37705,1
84.62279433571454,,86.1820052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,157.37705,1
84.62379434510142,,86.1830208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,157.37705,1
84.62479435448827,,86.1840104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,166.95652,1
