time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
82.40077215147234,82.4,86.02,1.0,1,2472.0,0,,,,0.0,0.0,-71.36665345841773,208.54024648120009,585.2033390157458,-68.76502899697064,110.08677569886623,624.5025512744428,-57.0074396614233,113.42312864173572,605.427821496456,1.0,10.0,90.0,tap,24.0,one finger tip,light,[],0,4.3571996,1
82.40177216084311,,86.0210156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.40277217021388,,86.0220052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.40377217958465,,86.0230208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.40477218895542,,86.0240104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.40577219832619,,86.025,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.40677220769696,,86.0260156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.40777221706773,,86.0270052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.4087722264385,,86.0280208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.40977223580927,,86.0290104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.41077224518004,,86.03,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.41177225455081,,86.0310156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.41277226392158,,86.0320052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.41377227329235,,86.0330208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.41477228266312,,86.0340104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.41577229203389,,86.035,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.41677230140466,,86.0360156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.41777231077543,,86.0370052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.4187723201462,,86.0380208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.41977232951697,,86.0390104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.42077233888774,,86.04,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.42177234825851,,86.0410156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.42277235762928,,86.0420052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.42377236700005,,86.0430208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.42477237637083,,86.0440104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.4257723857416,,86.045,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.42677239511237,,86.0460156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.42777240448314,,86.0470052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.4287724138539,,86.0480208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.42977242322468,,86.0490104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.43077243259545,,86.05,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.43177244196622,,86.0510156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.43277245133699,,86.0520052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.43377246070776,82.43333333333334,86.0530208,1.0,1,2473.0,0,,,,0.0,0.0,-80.39079238264569,204.4217620263508,580.4266402982846,-70.31696569869868,107.35043581820506,624.1556822978499,-59.60749356471995,110.45411740097848,604.2140781250307,1.0,10.0,90.0,tap,24.0,one finger tip,light,[],0,4.3571996,1
82.43477247007853,,86.0540104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.4357724794493,,86.055,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.43677248882007,,86.0560156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.43777249819084,,86.0570052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.43877250756161,,86.0580208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.43977251693238,,86.0590104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.44077252630315,,86.06,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.44177253567392,,86.0610156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.44277254504469,,86.0620052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.44377255441546,,86.0630208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.44477256378623,,86.0640104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.445772573157,,86.065,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.44677258252777,,86.0660156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.44777259189854,,86.0670052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.44877260126931,,86.0680208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.44977261064008,,86.0690104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.45077262001085,,86.07,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.45177262938162,,86.0710156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.45277263875239,,86.0720052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.45377264812316,,86.0730208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.45477265749393,,86.0740104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.4557726668647,,86.075,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.45677267623547,,86.0760156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.45777268560624,,86.0770052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.45877269497701,,86.0780208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.45977270434778,,86.0790104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.46077271371855,,86.08,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.46177272308933,,86.0810156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.4627727324601,,86.0820052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.46377274183087,,86.0830208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.46477275120164,,86.0840104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.4657727605724,,86.085,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.46677276994318,82.46666666666667,86.0860156,1.0,1,2474.0,0,,,,0.0,0.0,-83.88301522377427,202.42144820348625,578.5134629461494,-71.21243818811328,104.69261756179384,619.893516755728,-60.27782297339708,108.68184260873171,600.2484074421745,1.0,10.0,91.0,tap,24.0,one finger tip,light,[],0,4.3571996,1
82.46777277931395,,86.0870052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.46877278868472,,86.0880208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.46977279805549,,86.0890104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.47077280742626,,86.09,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.47177281679703,,86.0910156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.4727728261678,,86.0920052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.47377283553857,,86.0930208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.47477284490934,,86.0940104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.47577285428011,,86.095,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.47677286365088,,86.0960156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.47777287302165,,86.0970052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.47877288239242,,86.0980208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.47977289176319,,86.0990104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.48077290113396,,86.1,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.48177291050473,,86.1010156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.4827729198755,,86.1020052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.48377292924627,,86.1030208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.48477293861704,,86.1040104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.48577294798781,,86.105,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.48677295735858,,86.1060156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.48777296672935,,86.1070052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.48877297610012,,86.1080208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.48977298547089,,86.1090104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.49077299484166,,86.11,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.49177300421243,,86.1110156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.4927730135832,,86.1120052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.49377302295397,,86.1130208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.49477303232474,,86.1140104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.49577304169551,,86.115,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.49677305106628,,86.1160156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.49777306043705,,86.1170052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.49877306980783,,86.1180208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.4997730791786,,86.1190104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.50077308854937,82.5,86.12,1.0,1,2475.0,0,,,,0.0,0.0,-80.12340898597975,204.34332871366425,581.522696796802,-71.53521888085105,103.37788259093988,613.2615995402332,-58.93374830890554,109.21434322553868,595.32380738887,1.0,10.0,91.0,tap,24.0,one finger tip,light,[],0,4.3571996,1
82.50177309792014,,86.1210156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.5027731072909,,86.1220052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.50377311666168,,86.1230208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.50477312603245,,86.1240104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.50577313540322,,86.125,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.50677314477399,,86.1260156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.50777315414476,,86.1270052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.50877316351553,,86.1280208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.5097731728863,,86.1290104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.51077318225707,,86.13,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.51177319162784,,86.1310156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.51277320099861,,86.1320052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.51377321036938,,86.1330208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.51477321974015,,86.1340104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.51577322911092,,86.135,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.51677323848169,,86.1360156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.51777324785246,,86.1370052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.51877325722323,,86.1380208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.519773266594,,86.1390104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.52077327596477,,86.14,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.52177328533554,,86.1410156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.52277329470631,,86.1420052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.52377330407708,,86.1430208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.52477331344785,,86.1440104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.52577332281862,,86.145,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.52677333218939,,86.1460156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.52777334156016,,86.1470052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.52877335093093,,86.1480208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.5297733603017,,86.1490104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.53077336967247,,86.15,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.53177337904324,,86.1510156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.53277338841401,,86.1520052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.53377339778478,82.53333333333333,86.1530208,1.0,1,2476.0,0,,,,0.0,0.0,-70.12545829641563,208.79229125389108,587.1146142264903,-70.76615725286845,104.7485145727518,608.068683940553,-56.36789091312577,111.48991470878318,591.9011900567979,1.0,10.0,91.0,tap,24.0,one finger tip,light,[],0,4.3571996,1
82.53477340715555,,86.1540104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.53577341652633,,86.155,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.5367734258971,,86.1560156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.53777343526787,,86.1570052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.53877344463864,,86.1580208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.5397734540094,,86.1590104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.54077346338018,,86.16,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.54177347275095,,86.1610156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.54277348212172,,86.1620052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.54377349149249,,86.1630208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.54477350086326,,86.1640104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.54577351023403,,86.165,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.5467735196048,,86.1660156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.54777352897557,,86.1670052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.54877353834634,,86.1680208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.54977354771711,,86.1690104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.55077355708788,,86.17,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.55177356645865,,86.1710156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.55277357582942,,86.1720052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.55377358520019,,86.1730208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.55477359457096,,86.1740104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.55577360394173,,86.175,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.5567736133125,,86.1760156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.55777362268327,,86.1770052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.55877363205404,,86.1780208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.55977364142481,,86.1790104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.56077365079558,,86.18,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.56177366016635,,86.1810156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.56277366953712,,86.1820052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.56377367890789,,86.1830208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.56477368827866,,86.1840104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.56577369764943,,86.185,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.5667737070202,82.56666666666666,86.1860156,1.0,1,2477.0,1,-57.206250000000004,210.84374999999997,597.2875,29.257184319674952,3.931943893432617,-58.64775298428951,212.40251110437015,591.3965103289727,-68.90506478595474,107.96333967984393,608.0277779490983,-54.11944006967303,114.01322493425468,591.9014406604675,1.0,10.0,91.0,tap,24.0,one finger tip,light,[[-59.2 209.3 598.5] [-58.4 210.9 596.1] [-57.4 212.1 595.5] [-56.6 214.2 593.8] [-59.2 208.7 598.7] [-56.5 213.0 594.8] [-55.5 213.1 595.1] [-55.4 212.1 596.3] [-58.6 209.4 597.4] [-55.2 211.4 598.6] [-56.2 211.2 597.7] [-57.2 210.4 597.6] [-56.1 210.2 599.2] [-58.3 210.4 596.6] [-58.0 208.4 600.1] [-57.5 208.7 600.6]],0,4.3571996,1
82.56777371639097,,86.1870052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.56877372576174,,86.1880208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.56977373513251,,86.1890104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.57077374450328,,86.19,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.57177375387406,,86.1910156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.57277376324483,,86.1920052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.5737737726156,,86.1930208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.57477378198637,,86.1940104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.57577379135714,,86.195,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.5767738007279,,86.1960156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.57777381009868,,86.1970052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.57877381946945,,86.1980208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.57977382884022,,86.1990104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.58077383821099,,86.2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.58177384758176,,86.2010156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.58277385695253,,86.2020052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.5837738663233,,86.2030208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.58477387569407,,86.2040104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.58577388506484,,86.205,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.58677389443561,,86.2060156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.58777390380638,,86.2070052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.58877391317715,,86.2080208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.58977392254792,,86.2090104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.59077393191869,,86.21,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.59177394128946,,86.2110156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.59277395066023,,86.2120052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.593773960031,,86.2130208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.59477396940177,,86.2140104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.59577397877254,,86.215,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.59677398814331,,86.2160156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.59777399751408,,86.2170052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.59877400688485,,86.2180208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,4.3571996,1
82.59977401625562,,86.2190104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,314.7541,1
82.6007740256264,82.6,86.22,1.0,1,2478.0,1,-52.35666666666665,210.11111111111111,598.1577777777779,162.47495559162124,5.288466453552246,-51.79358678805752,213.28845177568024,593.1972428042533,-67.51756795738719,110.4028156641532,612.4358654444828,-53.28925026977749,115.21108547799238,595.5314090608401,1.0,10.0,91.0,tap,24.0,one finger tip,light,[[-59.2 209.3 598.5] [-58.4 210.9 596.1] [-49.2 208.9 597.9] [-57.4 212.1 595.5] [-56.6 214.2 593.8] [-59.2 208.7 598.7] [-48.9 203.3 600.7] [-48.7 204.5 600.2] [-48.0 205.5 599.5] [-49.0 205.8 599.8] [-48.2 208.2 597.2] [-47.2 208.2 597.1] [-47.3 209.2 596.1] [-48.3 209.5 596.4] [-49.3 210.2 597.2] [-56.5 213.0 594.8] [-55.5 213.1 595.1] [-55.4 212.1 596.3] [-54.2 212.2 598.0] [-58.6 209.4 597.4] [-49.9 205.3 600.6] [-47.1 206.3 598.2] [-47.2 207.2 597.3] [-48.2 207.2 597.4] [-47.4 210.2 595.0] [-47.7 211.5 595.3] [-55.2 211.4 598.6] [-53.4 214.1 596.1] [-51.0 208.8 599.9] [-52.0 208.3 600.5] [-56.2 211.2 597.7] [-51.0 207.3 600.7] [-50.0 206.3 599.9] [-48.0 204.5 599.8] [-49.2 208.3 598.3] [-54.6 215.0 594.1] [-53.5 215.1 595.1] [-50.1 209.5 598.5] [-48.3 210.2 596.1] [-48.4 212.2 595.5] [-50.2 210.5 597.6] [-51.1 210.3 599.6] [-51.9 207.3 601.3] [-50.1 208.0 599.0] [-51.8 213.7 597.8] [-55.6 215.0 593.3] [-53.6 216.1 594.1] [-54.9 208.6 602.0] [-54.2 211.5 598.8] [-54.3 213.1 596.8] [-54.7 213.4 595.8] [-53.3 213.2 596.7] [-55.0 209.5 600.9] [-57.2 210.4 597.6] [-50.9 205.1 601.3] [-49.1 207.3 598.3] [-50.9 206.6 600.8] [-51.5 216.1 594.8] [-49.4 213.9 595.8] [-49.4 213.3 595.3] [-52.0 209.3 599.9] [-53.0 209.3 600.3] [-52.4 214.5 596.5] [-50.4 214.9 595.3] [-51.4 214.9 595.7] [-56.0 209.5 600.6] [-55.1 210.5 599.9] [-55.5 214.0 594.2] [-53.5 211.5 598.8] [-56.1 210.2 599.2] [-58.3 210.4 596.6] [-50.7 204.3 601.5] [-49.9 204.6 600.7] [-52.5 206.4 602.3] [-51.8 206.4 602.2] [-50.5 215.4 595.3] [-53.9 209.3 601.4] [-52.9 208.3 601.3] [-53.0 210.3 600.3] [-51.2 211.4 598.0] [-51.3 213.4 596.9] [-50.3 213.4 596.9] [-58.0 208.4 600.1] [-56.9 208.5 601.9] [-53.9 208.6 601.9] [-54.0 210.3 600.8] [-52.2 211.5 598.7] [-55.9 208.5 601.8] [-49.4 212.2 596.1] [-57.5 208.7 600.6]],0,314.7541,1
82.60177403499716,,86.2210156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,314.7541,1
82.60277404436793,,86.2220052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.399103,1
82.6037740537387,,86.2230208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.399103,1
82.60477406310947,,86.2240104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.399103,1
82.60577407248024,,86.225,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.399103,1
82.60677408185101,,86.2260156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.399103,1
82.60777409122178,,86.2270052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.399103,1
82.60877410059256,,86.2280208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.399103,1
82.60977410996333,,86.2290104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.399103,1
82.6107741193341,,86.23,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.399103,1
82.61177412870487,,86.2310156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.399103,1
82.61277413807564,,86.2320052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.399103,1
82.6137741474464,,86.2330208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.399103,1
82.61477415681718,,86.2340104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.399103,1
82.61577416618795,,86.235,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.399103,1
82.61677417555872,,86.2360156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.399103,1
82.61777418492949,,86.2370052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.399103,1
